,CenLat,CenLon,Slope,Zmin,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
10596,27.824,87.604,17.3,5065,5612,3.174,8,2204,110.93122,12.810133
10597,28.019,87.604,24.7,5322,5884,1.035,159,1325,103.993675,12.729212
10598,28.115,87.607,44.5,5183,6226,1.093,19,963,129.80345,15.13471
10599,28.14,87.609,19.9,5586,5965,0.431,159,1035,104.01787,13.75721
10600,28.103,87.61,31.4,5735,6404,0.372,100,1145,117.40367,15.356427
10601,28.032,87.61,33.0,5279,6240,0.436,174,1428,115.34168,13.346292
10602,28.094,87.61,25.5,5213,6420,1.589,81,3260,128.03186,13.371029
10603,28.067,87.61,27.2,5210,6585,3.808,125,3621,114.10469,11.952567
10604,28.036808014,87.611778259,42.7,5855,6155,0.045,180,345,103.34435,14.923283
10605,28.144,87.613,15.3,5638,6034,0.52,141,1529,106.56752,13.887244
10606,28.042,87.617,36.3,5328,6336,1.937,50,1430,120.68896,14.362953
10607,27.824,87.619,17.8,5279,5439,0.138,24,430,116.69712,15.142746
10608,28.071,87.621,32.6,5622,6082,0.197,160,654,106.81455,14.217052
10609,28.077,87.622,24.9,5658,6326,0.868,135,1584,111.368034,14.180783
10610,27.837,87.663,29.4,5434,5499,0.012,298,106,86.707214,14.629621
10611,27.822,87.666,24.0,5359,5532,0.096,65,453,111.715195,14.467211
10612,27.839,87.667,29.1,5220,5665,0.217,338,754,91.46604,14.332767
10613,27.813,87.671,16.6,5125,5534,1.155,47,1528,114.221855,13.468166
10614,27.816,87.69,24.2,5178,5386,0.305,354,478,84.29333,14.706605
10615,27.812,87.695,16.2,5145,5305,0.127,10,519,119.20317,15.193463
10616,27.85,87.706,41.4,5538,5722,0.024,351,206,87.207825,15.474902
10617,27.91,87.707,31.0,5685,5812,0.023,3,182,118.635315,16.779295
10618,27.876939774,87.708839417,24.7,5694,5779,0.018,277,158,89.95004,14.884523
10619,27.902,87.711,31.0,5276,6003,1.351,274,1684,97.45168,12.651243
10620,27.922,87.711,36.3,5661,5748,0.01,12,-9,116.62368,16.514261
10621,27.873626709,87.712661743,28.9,5612,5724,0.029,232,214,93.29725,14.357375
10622,27.912,87.713,37.2,5457,5901,0.202,326,622,93.47761,14.660374
10623,27.919,87.714,14.5,5641,5702,0.034,209,215,94.16751,14.288782
10624,27.812,87.714,18.8,4981,5149,0.169,8,451,119.87993,14.846283
10625,27.912,87.72,38.4,5367,6005,0.411,24,942,125.06157,15.4068365
10626,27.898,87.722,24.0,5598,6001,0.159,211,713,101.160164,14.052747
10627,27.872,87.722,34.0,5510,5917,0.119,259,502,97.13725,14.243249
10628,27.81,87.723,22.3,5050,5352,0.347,343,777,86.37957,14.097585
10629,27.843,87.724,14.9,5401,5472,0.05,292,266,86.8143,14.333453
10630,27.87,87.726,33.7,5653,6000,0.106,212,621,100.39494,14.273518
10631,27.894,87.727,27.4,5577,5991,0.265,247,782,97.97973,14.067844
10632,27.878,87.727,21.1,5194,6265,3.607,294,5094,98.07217,9.934309
10633,27.909,87.727,22.8,5288,6042,1.159,352,2019,95.66315,13.419578
10634,27.847,87.727,19.2,5258,5516,0.551,343,743,85.24672,14.2450485
10635,27.811,87.729,20.5,5047,5349,0.214,6,877,122.77284,14.984842
10636,27.871,87.729,34.2,5725,6045,0.056,195,428,101.66879,14.504022
10637,27.898,87.733,27.8,5665,5955,0.1,65,593,113.87859,15.402518
10638,27.985187531,87.733428955,20.5,5811,5854,0.01,354,-9,85.423195,15.89523
10639,27.924,87.735,28.3,5390,5773,0.14,332,706,91.6191,14.562745
10640,27.899,87.739,25.4,5337,6068,1.114,5,2369,128.1889,15.175334
10641,27.831,87.739,23.5,5236,5459,0.096,283,475,89.96637,13.839185
10642,27.924,87.739,35.9,5572,5666,0.012,341,127,85.82746,15.391481
10643,27.838,87.741,15.9,5179,5927,2.347,274,3083,94.283714,11.093305
10644,27.872,87.743,41.2,5864,6306,0.174,210,448,103.38724,14.934018
10645,27.864,87.745,21.7,5679,5740,0.016,308,158,87.42183,15.110518
10646,27.867,87.745,27.3,5673,5816,0.053,246,236,93.1177,14.560992
10647,27.85,87.746,16.5,5111,5771,2.792,330,2132,85.11157,11.860831
10648,27.897,87.748,39.0,5510,5943,0.11,14,480,123.20041,16.063334
10649,27.86,87.762,22.7,5457,5912,0.345,249,1054,97.98375,13.606037
10650,27.865,87.765,21.9,5303,6317,3.221,240,3825,99.99197,10.829278
10651,27.908,87.767,33.5,5689,5799,0.014,26,146,115.34589,16.291088
10652,27.891,87.769,21.6,5083,6320,7.74,332,6602,81.734314,8.925719
10653,27.907,87.774,36.4,5665,5855,0.027,345,226,88.38765,15.498816
10654,27.909,87.776,35.3,5637,5775,0.025,321,190,88.25381,15.191224
10655,27.943,87.776,37.5,5393,5748,0.047,18,470,121.80657,15.67696
10656,27.944,87.78,36.4,5517,5646,0.026,356,158,85.54143,15.533763
10657,27.912,87.783,30.6,5398,5531,0.019,18,202,117.370255,15.612393
10658,27.94,87.795,29.2,5459,5926,0.49,306,1198,94.2402,13.92727
10659,27.939,87.802,23.9,5750,5941,0.061,204,409,98.097145,14.507934
10660,27.946,87.805,19.4,5405,6097,1.499,304,2113,95.43333,12.787642
10661,27.983,87.806,26.9,5810,6152,0.179,290,733,95.37688,14.897832
10662,27.923,87.808,18.1,5018,6007,8.864,276,6539,71.371155,8.40015
10663,27.98,87.813,17.4,5852,6113,0.221,196,816,100.40597,14.555955
10664,27.947,87.816,17.2,5798,5895,0.047,122,270,103.955605,14.88027
10665,27.979,87.816,17.7,5991,6107,0.035,150,381,102.678734,15.306459
10666,27.957,87.818,42.2,5391,6087,0.268,8,712,128.6544,15.990626
10667,27.99,87.82,19.0,5626,6143,1.758,316,2199,90.60844,13.276662
10668,27.973,87.834,32.0,5735,5853,0.024,329,230,88.03376,15.405606
10669,27.998,87.835,28.7,5666,6083,0.575,324,1055,92.74778,14.545734
10670,28.012,87.838,40.7,5913,6104,0.076,347,202,89.78624,15.974748
10671,28.002,87.841,14.9,5781,5970,0.309,295,662,90.52933,14.755268
10672,27.957,87.843,16.4,5318,6217,6.451,332,5106,78.12576,10.120977
10673,27.987,87.844,21.0,5750,6085,0.299,261,990,96.236755,14.390411
10674,27.982,87.848,14.0,5846,6144,0.606,223,1206,97.33476,14.219489
10675,28.03,87.855,38.0,5783,6175,0.158,16,528,121.636475,16.732523
10676,28.017,87.859,10.6,5735,6043,0.946,31,1796,115.37251,15.801955
10677,28.015,87.868,26.9,5697,6538,0.88,355,1645,101.00261,14.562112
10678,28.057,87.876,21.4,5826,6071,0.263,309,667,91.63526,15.011131
10679,28.021,87.877,20.8,5822,6054,0.216,351,726,89.56246,15.381187
10680,27.564,88.769,22.5,4851,5105,0.208,42,617,117.39391,13.612068
10681,27.492,88.789,18.0,4828,5037,0.264,7,734,121.32706,14.420729
10682,27.672,88.85,18.6,5029,5192,0.148,37,578,116.10318,14.161043
10683,27.76,88.86,41.8,4793,5625,0.489,17,1017,130.83571,14.147838
10684,27.746,88.868,36.4,4964,5382,0.181,355,621,88.911804,14.596532
10685,27.939,88.87,32.5,6283,6510,0.08,191,335,102.935486,16.16591
10686,27.939,88.878,28.8,6485,6577,0.024,79,182,111.030594,18.095581
10687,27.825,88.879,22.0,5120,5462,0.248,214,845,96.993546,12.743343
10688,27.923,88.881,23.2,4794,6989,18.92,52,10076,78.58129,8.249111
10689,27.832,88.884,23.0,5200,5413,0.127,75,507,111.44319,13.790864
10690,27.821,88.884,23.1,5213,5499,0.188,228,697,95.02372,13.126543
10691,27.827,88.886,26.5,5160,5450,0.237,40,676,117.26101,14.308662
10692,27.853,88.89,31.0,5282,5723,0.261,163,749,104.50119,13.117493
10693,27.818,88.891,26.2,5279,5479,0.042,142,376,102.707306,13.365516
10694,27.864,88.896,18.8,4992,6231,5.061,115,4589,106.70246,9.924672
10695,27.871,88.905,19.9,5398,5594,0.135,168,487,99.413795,13.474291
10696,27.876,88.908,18.4,4776,6613,6.489,109,7649,121.3697,7.9157906
10697,27.902,88.921,36.5,5380,6144,0.518,68,1012,121.43786,14.663253
10698,27.541,89.11,32.8,5020,5322,0.082,324,432,88.18715,14.177584
10699,27.575,89.16,40.1,5337,5574,0.047,302,230,89.63685,14.506839
10700,27.575,89.162,35.7,5409,5583,0.055,333,246,86.73038,14.967337
10701,27.578,89.169,30.1,4936,5356,0.221,348,779,88.984245,14.231903
10702,27.784,89.228,26.7,5259,5737,0.36,243,928,97.62625,13.183809
10703,27.791,89.23,32.7,5182,5617,0.5,312,646,90.77978,13.81755
10704,27.799,89.231,22.7,5384,5709,0.143,232,747,96.53418,13.557417
10705,27.81,89.249,25.4,5291,6103,2.42,312,3007,93.8667,11.710619
10706,27.821,89.252,46.6,5700,6357,0.054,315,465,101.079285,15.3504925
10707,27.819,89.258,48.5,5694,6531,0.26,200,912,112.32416,14.673487
10708,27.824,89.264,30.3,6719,6870,0.077,292,250,97.07459,17.41694
10709,28.239,90.327,20.1,5663,6770,3.198,25,5364,129.23633,13.765661
10710,28.251,90.337,28.9,5933,6379,0.244,316,949,96.94232,15.297544
10711,28.238,90.34,15.3,6211,6359,0.16,79,671,110.5331,16.910192
10712,28.219,90.341,21.6,5786,6851,3.195,60,3232,117.3674,14.68412
10713,28.256,90.344,23.7,5850,6239,0.513,26,1012,118.87185,16.435387
10714,28.204,90.346,23.7,5701,6938,3.095,54,2920,121.58798,14.90054
10715,28.233,90.347,15.3,5819,6614,1.445,51,3063,123.00451,15.623566
10716,28.247,90.35,11.9,5793,6314,1.37,47,2454,116.56871,15.50863
10717,28.124,90.355,18.9,4748,7263,66.025,107,20011,74.230736,17.325415
10718,28.236,90.361,30.8,5809,6121,0.124,348,559,91.66205,15.536888
10719,28.154,90.361,28.4,5514,6920,2.373,152,2522,119.034904,13.816692
10720,28.187,90.365,25.1,5466,6919,9.192,20,5160,100.09658,11.2596035
10721,28.165,90.368,35.2,5996,6874,0.565,121,823,119.17514,16.412134
10722,28.173,90.374,32.4,5723,6352,0.212,120,793,114.682686,15.028204
10723,28.12,90.389,37.0,5361,5916,0.202,335,705,94.97981,14.653912
10724,28.114,90.391,34.3,5547,6174,0.212,256,1002,102.61362,14.098866
10725,28.113,90.396,37.6,5904,6198,0.08,201,391,101.25295,14.9585705
10726,28.12,90.398,35.3,5276,6335,1.13,342,1543,102.98986,13.748079
10727,28.196,90.399,30.7,5526,6492,1.153,349,1833,102.03038,14.040291
10728,28.186,90.4,28.4,5993,6512,0.4,215,749,104.34259,15.036289
10729,28.114,90.404,28.0,5923,6329,0.144,205,847,103.631744,14.849457
10730,28.196,90.408,28.1,5862,6384,0.318,41,1027,120.958885,16.45301
10731,28.124,90.409,35.3,5468,6623,0.905,313,1401,108.66306,14.088181
10732,28.098,90.41,25.7,6097,6255,0.09,223,230,97.35937,15.591139
10733,28.132,90.414,35.4,5822,6334,0.351,341,702,95.76465,15.410991
10734,28.137,90.418,36.7,5620,6163,0.212,340,781,96.10275,15.0699835
10735,28.122,90.421,38.3,6206,6596,0.148,87,492,114.62951,16.95231
10736,28.129,90.422,23.2,5685,6633,1.491,43,2628,125.82871,15.452395
10737,28.113,90.428,26.3,5387,6877,4.517,21,5037,128.77812,12.704303
10738,28.109,90.444,21.5,5922,6516,0.73,73,1740,117.724396,16.030502
10739,28.114,90.444,21.5,6243,6357,0.079,152,225,103.20247,16.123787
10740,28.102,90.445,21.4,5623,6910,4.234,56,4420,119.5874,13.425955
10741,28.126,90.445,29.2,5894,6056,0.042,9,301,118.41288,17.131527
10742,28.119,90.449,30.2,5847,6339,0.243,32,818,121.500496,16.588938
10743,28.159,90.453,36.0,6274,6380,0.014,258,146,95.265724,16.223974
10744,28.117,90.455,19.6,5830,6288,0.507,58,1334,116.91126,15.92338
10745,28.166,90.456,39.5,5507,6586,0.798,326,1301,106.87576,14.415499
10746,28.157,90.456,33.1,6222,6576,0.183,249,424,100.36031,15.946581
10747,28.152,90.461,27.6,6333,6570,0.218,202,486,101.823524,16.165491
10748,28.224,90.464,25.7,5877,6438,0.457,311,847,98.29961,15.064008
10749,28.229,90.466,27.3,5695,6357,0.511,336,1789,99.36373,14.467196
10750,28.147,90.467,31.7,6293,6496,0.067,211,255,100.74149,16.207054
10751,28.241,90.467,23.8,5701,6297,0.734,316,1613,97.32485,14.235272
10752,28.219,90.47,25.7,6299,6569,0.23,272,538,97.36705,16.05943
10753,28.234,90.471,17.9,6254,6304,0.014,195,152,98.61341,16.085196
10754,28.082,90.472,18.9,5248,7349,32.023,38,11886,58.156178,10.504124
10755,28.25,90.473,34.1,5739,6142,0.227,1,571,123.52249,16.712624
10756,28.21,90.473,28.7,5948,6694,0.735,256,987,104.951836,14.957738
10757,28.199,90.476,24.0,5948,6519,0.537,313,1181,98.85112,15.066932
10758,28.194,90.477,45.5,6195,6481,0.049,157,361,106.68606,16.042019
10759,28.143400192,90.47706604,35.5,6416,6514,0.015,160,160,103.59717,16.785849
10760,28.169,90.477,21.9,5576,6571,3.299,328,3674,95.50542,12.040448
10761,28.253,90.48,21.4,5765,5908,0.052,331,429,88.41664,15.304992
10762,28.244,90.481,13.8,5666,6288,1.712,51,2942,117.22383,14.763789
10763,28.226,90.481,22.9,5651,6689,2.907,13,3341,124.69912,14.6191
10764,28.15,90.482,17.7,5681,6584,7.209,83,5803,94.33175,11.238521
10765,28.265,90.484,24.2,5557,6095,0.552,351,1425,94.07572,14.54179
10766,28.194,90.485,23.3,6444,6668,0.124,325,280,94.70122,16.792082
10767,28.223,90.489,29.1,6103,6330,0.101,164,467,103.98326,15.508629
10768,28.258,90.49,19.3,5710,6099,0.393,53,1105,116.34353,15.61024
10769,28.162,90.491,29.2,6144,6401,0.065,99,416,110.84329,16.492764
10770,28.231,90.493,29.7,5996,6264,0.038,347,557,92.32356,15.919801
10771,28.13,90.493,16.6,5795,6312,1.195,152,2165,105.77377,13.841726
10772,28.229,90.494,28.0,6032,6320,0.223,68,711,113.566826,16.381805
10773,28.155,90.497,24.1,6124,6254,0.117,210,214,97.77948,15.607643
10774,28.134,90.5,15.3,5824,6314,0.941,120,1968,109.31411,14.595117
10775,28.117,90.5,15.8,5876,5917,0.013,77,160,107.68966,15.834692
10776,28.088,90.5,22.6,6045,6149,0.039,310,182,90.28787,15.873244
10777,28.169,90.502,17.8,5606,6861,7.742,100,5654,96.5578,10.970042
10778,28.214,90.503,17.5,5512,6738,5.899,19,5484,116.06452,12.047142
10779,28.097,90.503,19.1,5935,6134,0.176,39,645,114.832275,16.652725
10780,28.106,90.505,13.9,5748,6058,0.526,20,1377,118.696625,16.197622
10781,28.09,90.505,13.8,5904,6130,0.336,63,917,111.921555,16.020344
10782,28.151,90.507,28.8,6137,6295,0.166,199,302,99.213844,15.564992
10783,28.196,90.51,16.7,5584,6697,4.701,90,5021,110.42757,12.267224
10784,28.173,90.513,14.2,5769,6023,0.458,109,901,106.43765,14.681589
10785,28.181,90.513,17.1,5761,6474,0.829,117,1570,114.31422,14.892175
10786,28.086,90.514,18.4,5539,6765,4.682,354,5920,96.516914,10.924302
10787,28.141,90.517,20.6,5881,6090,0.146,217,513,97.554535,14.786458
10788,28.147,90.52,15.9,5764,6165,0.967,117,1667,106.798615,14.341525
10789,28.185,90.52,20.3,5799,6068,0.225,92,813,110.032684,15.21365
10790,28.222,90.522,23.9,5702,6431,1.614,304,2599,97.996925,13.329665
10791,28.262,90.522,33.4,5712,6173,0.284,346,746,94.04935,15.22491
10792,28.21,90.525,19.8,5765,6404,1.434,218,2483,102.29312,13.360911
10793,28.272,90.525,32.1,5729,5945,0.069,330,285,89.74756,15.376671
10794,28.262,90.528,23.1,5728,6432,0.646,325,1570,100.05141,14.431231
10795,28.24,90.529,24.8,5617,6648,4.102,304,3528,93.30171,11.879861
10796,28.254,90.53,24.8,5712,6593,1.331,271,2094,104.23997,13.656349
10797,28.152,90.53,16.5,5709,6060,0.847,68,1580,111.771194,15.008
10798,28.197,90.532,28.2,5847,6154,0.2,213,573,99.68315,14.67199
10799,28.084,90.532,22.9,6222,6426,0.187,127,606,106.91902,16.277685
10800,28.273,90.533,16.3,5665,6085,0.556,3,1123,122.49135,16.329205
10801,28.102,90.534,24.7,5656,6121,0.795,359,1450,91.33902,14.713399
10802,28.209,90.535,21.2,5787,6438,0.972,144,1928,110.40863,14.287732
10803,28.2,90.536,16.3,5866,6139,0.38,105,1121,108.406555,15.099403
10804,28.255,90.537,38.5,6241,6578,0.078,43,395,118.250595,17.609352
10805,28.267,90.537,29.3,5728,6333,0.584,42,1085,120.979706,15.925431
10806,28.149,90.538,20.2,5627,5930,0.335,13,816,119.81973,16.110586
10807,28.146,90.538,16.6,5825,5937,0.035,90,364,107.685455,15.437757
10808,28.213,90.54,26.9,6095,6204,0.043,95,230,107.90584,16.260883
10809,28.106,90.543,23.2,5670,6075,0.38,322,1050,93.279335,14.600173
10810,28.149,90.546,30.2,5787,5940,0.069,30,236,115.35886,16.369854
10811,28.11,90.546,20.7,5658,6060,0.253,347,1040,92.55677,14.929571
10812,28.262,90.547,15.7,5582,6198,1.364,335,2489,94.08262,13.4000845
10813,28.066,90.549,15.6,4946,6540,13.881,87,9531,81.922966,7.8089285
10814,28.222,90.55,16.6,5527,6650,9.692,173,6291,76.78034,9.745541
10815,28.274,90.551,29.5,5678,5944,0.097,321,512,91.05913,15.051485
10816,28.178,90.554,13.0,5862,5969,0.113,189,441,97.609055,14.679556
10817,28.254,90.557,20.5,5486,6582,3.002,6,4003,128.27408,13.975067
10818,28.098,90.557,18.0,5235,6413,8.049,12,6309,105.392784,10.009592
10819,28.083,90.559,21.2,5421,5911,0.485,131,1230,108.624954,13.353151
10820,28.195,90.56,18.1,5541,6187,2.6,251,3257,93.83357,11.976954
10821,28.181,90.563,12.3,5676,5970,0.789,90,1457,108.0016,14.512152
10822,28.056,90.565,26.8,5173,5539,0.169,11,805,123.31206,15.06482
10823,28.087,90.567,19.9,5450,5771,0.32,116,977,107.48515,13.600449
10824,28.056,90.57,33.3,5260,5455,0.048,8,340,120.51521,15.3698435
10825,28.208,90.572,25.6,5563,6172,1.006,99,1870,113.08255,14.093887
10826,28.048,90.572,19.5,5161,5833,2.015,70,2826,114.10631,12.421063
10827,28.274,90.572,20.0,5593,6177,0.775,330,1940,95.91421,13.927751
10828,28.184,90.574,13.2,5510,6007,1.879,189,2830,98.05388,12.222263
10829,28.267,90.575,19.8,6124,6201,0.024,294,215,91.28867,15.932963
10830,28.278,90.575,10.0,5861,5918,0.049,318,340,87.64736,15.3907795
10831,28.28,90.576,22.1,5762,5883,0.041,15,326,117.007126,16.653639
10832,28.108,90.579,31.1,5663,6128,0.419,266,649,97.18823,14.382439
10833,28.224,90.579,17.7,5524,6654,5.667,136,4408,98.581795,11.529311
10834,28.095,90.58,24.6,5489,5834,0.174,177,767,102.11408,13.625821
10835,28.192,90.58,15.3,5505,6106,2.189,118,2566,104.77451,12.854715
10836,28.172,90.582,21.4,5640,5794,0.09,256,326,92.08115,14.457236
10837,28.115,90.582,19.8,6035,6096,0.016,184,177,98.38835,15.35839
10838,28.246,90.583,20.3,5477,6808,8.628,2,4846,101.87954,11.564475
10839,28.038,90.584,12.6,5057,5816,4.107,41,2743,106.1469,11.527408
10840,28.125,90.584,23.8,5380,6106,0.859,7,2040,128.61266,15.344432
10841,28.114,90.585,38.3,5534,6102,0.294,120,885,112.57979,14.177137
10842,28.175,90.586,19.1,5470,5821,0.528,90,1171,110.39401,13.999448
10843,28.095,90.586,24.1,5460,6022,0.305,183,1155,106.036865,13.476036
10844,28.098,90.595,22.1,5289,6183,1.248,138,2294,114.15021,12.623301
10845,28.112,90.599,16.7,5204,6180,3.756,19,4218,119.687874,12.219553
10846,28.223,90.6,34.5,5611,7158,2.364,240,2376,116.50671,13.4755535
10847,28.278,90.604,32.1,5888,6070,0.048,30,292,116.08476,16.690706
10848,28.04,90.605,24.1,5272,5645,0.35,336,734,89.17361,14.324021
10849,28.266,90.605,36.9,5817,6388,0.252,286,679,100.46928,15.043419
10850,28.27,90.607,32.3,5824,6227,0.131,33,584,119.93621,16.489922
10851,28.257,90.608,29.5,5831,6610,0.727,308,1559,102.92709,14.621733
10852,28.262,90.608,32.1,6113,6436,0.116,239,557,100.17347,15.560652
10853,28.045,90.609,24.4,5176,5502,0.353,350,726,86.972404,14.469678
10854,28.262,90.61,19.6,6390,6434,0.015,88,146,108.59825,17.587364
10855,28.115,90.613,29.8,5475,5762,0.123,304,434,91.06296,14.524022
10856,28.12,90.614,23.3,5375,5675,0.154,6,749,122.206635,15.700852
10857,28.252,90.616,37.5,5987,6592,0.135,69,815,120.671,16.626661
10858,28.205,90.623,22.6,5052,7125,4.681,166,6128,127.57359,10.196846
10859,28.25,90.625,21.9,5418,7110,11.547,353,9207,80.581245,10.241719
10860,28.287,90.627,26.2,5649,6722,1.664,339,1989,103.29204,13.862866
10861,28.275,90.627,39.3,5993,6708,0.477,240,913,106.938965,15.269387
10862,28.053,90.629,17.0,5063,5548,1.505,304,2302,88.69008,11.9912815
10863,28.062,90.63,18.8,5340,5459,0.073,335,372,84.828026,14.754977
10864,28.268,90.639,28.3,5845,6774,1.498,293,2715,105.05544,13.79022
10865,28.216,90.642,28.6,5073,7106,6.782,133,5095,114.55107,10.525783
10866,28.28,90.645,26.7,5511,6700,2.459,352,3343,102.874825,12.602488
10867,28.193,90.646,22.4,5443,5625,0.077,0,462,120.74332,16.04675
10868,28.06,90.646,15.8,5146,5514,1.487,5,1562,117.30597,14.118062
10869,28.287,90.651,30.5,5552,6221,0.758,2,1234,126.72788,16.005177
10870,28.291,90.658,22.1,5448,5880,0.421,338,1069,91.58287,14.383765
10871,28.064,90.662,19.1,5047,5616,0.849,339,1364,90.771904,13.351471
10872,28.293,90.663,27.8,5589,5815,0.078,339,491,88.709625,15.114411
10873,28.07,90.667,22.0,5118,5552,0.292,324,1055,91.14915,13.713812
10874,28.298,90.668,30.3,5545,5747,0.057,358,309,86.99623,15.492039
10875,28.102,90.67,27.5,5402,5956,0.347,56,1027,119.76337,14.67441
10876,28.098,90.67,29.2,5534,5915,0.18,91,532,112.0146,14.480511
10877,28.231,90.671,19.5,4620,6696,16.134,123,9783,78.8524,7.88391
10878,28.284,90.672,19.9,4806,6786,11.345,15,10150,116.53878,7.165175
10879,28.092,90.673,15.7,5419,5623,0.331,81,773,109.23648,14.129943
10880,28.074,90.674,17.0,5136,5966,1.266,311,2567,98.69685,12.089427
10881,28.085,90.681,32.9,5285,5918,0.412,5,983,127.74379,15.504201
10882,28.26,90.686,22.1,4707,6394,8.151,129,4826,97.77156,8.434925
10883,28.086,90.695,33.6,5184,5966,1.828,353,1358,91.34277,13.501836
10884,28.273,90.7,27.3,4968,6002,2.064,106,2201,115.984344,11.7544365
10885,28.307,90.702,24.5,5380,6154,1.115,278,1723,99.99956,13.052022
10886,28.285,90.702,25.4,4917,5739,1.207,111,1533,114.68489,11.708399
10887,28.315,90.71,32.0,5383,6366,1.359,329,1375,100.80754,13.755671
10888,28.093,90.713,23.1,5415,5598,0.111,340,406,86.29732,14.893682
10889,28.297,90.714,29.4,4990,6237,4.003,162,2067,102.74055,11.031478
10890,28.319,90.721,38.2,5229,6301,0.634,3,1158,135.85677,15.791315
10891,28.078,90.721,13.9,5032,5968,4.951,70,4803,106.45305,10.265118
10892,28.098,90.723,17.3,5319,5675,0.542,9,1068,121.02967,15.236073
10893,28.07,90.728,16.9,5383,5660,0.365,64,997,113.10867,14.278734
10894,28.307,90.729,30.8,5007,6401,2.144,115,2427,122.97555,12.460531
10895,28.319,90.732,25.2,5111,5886,0.814,34,1523,125.6137,14.143012
10896,28.065,90.741,19.4,5147,6199,4.184,354,3968,89.60631,10.842995
10897,28.08,90.759,19.4,5862,5909,0.015,232,135,93.02495,15.010632
10898,28.086,90.764,21.7,5517,5970,0.268,292,1109,95.76629,14.04371
10899,28.101,90.765,21.0,5563,5919,0.316,28,979,119.36904,15.629696
10900,28.306,90.767,11.4,5518,5568,0.025,183,226,95.60895,13.866916
10901,28.091,90.769,37.4,5497,5948,0.197,39,642,120.23968,15.320386
10902,28.315,90.772,19.1,5512,5727,0.14,102,614,107.73233,14.141198
10903,28.331,90.775,20.7,5457,5661,0.088,48,531,114.69531,14.983314
10904,28.322,90.775,25.6,5464,5664,0.082,78,393,110.6309,14.453309
10905,28.068,90.78,17.3,5211,6186,8.494,7,4538,92.83387,10.157236
10906,28.062,90.797,26.3,5566,5962,0.37,319,898,92.4321,14.464146
10907,28.085,90.8,26.6,5689,5920,0.061,340,454,89.40512,15.280954
10908,28.075,90.802,31.1,5577,6297,0.619,354,1441,98.17502,14.638204
10909,28.017,90.806,11.2,5181,5352,0.318,4,876,119.8038,15.115485
10910,28.078,90.81,22.4,5435,6212,0.851,355,2138,98.39509,13.83116
10911,28.029,90.814,13.9,4707,5931,7.914,147,7280,93.472664,7.0150785
10912,28.093,90.818,11.3,5467,5724,0.52,3,1743,121.27226,15.688419
10913,28.076,90.822,19.0,5256,5887,0.947,67,1865,117.95598,13.562835
10914,28.097,90.823,13.8,5437,5767,0.468,358,1661,88.5256,14.355885
10915,28.065,90.834,24.0,5690,6006,0.175,93,693,110.77383,14.903532
10916,28.093,90.834,12.3,5298,5487,0.437,343,912,84.35686,14.292493
10917,28.03,90.841,10.3,4993,5536,1.801,169,2864,100.471214,10.725556
10918,28.1,90.843,36.2,5684,5924,0.062,273,301,93.31651,14.808252
10919,28.1,90.845,27.6,5774,5979,0.081,208,401,97.84499,14.549996
10920,28.058,90.849,13.3,4436,6142,17.465,59,12883,84.49765,7.883211
10921,28.097,90.849,22.7,5523,6008,0.186,162,980,106.85419,13.78723
10922,28.109,90.85,28.8,5301,5995,1.082,334,2185,95.58931,13.174837
10923,28.098,90.852,22.3,5449,5992,0.268,145,1130,109.37748,13.573302
10924,28.026,90.853,17.4,5112,5248,0.101,239,426,90.713715,13.208661
10925,28.116,90.855,29.5,5501,5757,0.112,272,453,92.53676,14.286651
10926,28.101,90.857,21.7,5620,5777,0.08,97,320,107.18781,14.634713
10927,28.037,90.862,18.1,4789,5698,3.798,154,3589,100.43079,8.894607
10928,28.11,90.862,30.4,4951,6000,1.111,98,1442,121.50924,12.634793
10929,28.115,90.865,32.1,5187,5768,0.37,129,664,110.55203,12.999872
10930,28.125,90.866,28.6,4906,5731,1.467,2,2414,129.49344,13.676515
10931,28.062,90.868,14.1,5095,5450,1.111,350,1561,84.29414,13.414486
10932,28.041,90.873,18.9,5148,5542,0.877,176,1474,99.32466,12.036593
10933,28.124,90.878,24.7,4828,5652,1.828,114,1935,111.54934,10.874298
10934,28.052,90.882,21.4,4825,5560,2.795,46,3099,115.14065,11.290157
10935,28.043,90.882,23.7,5262,5486,0.199,193,400,96.65548,13.202964
10936,28.045,90.892,22.6,5081,5485,0.413,73,969,114.75659,13.250736
10937,28.117,90.904,14.3,4744,4870,0.065,73,445,111.962715,13.208155
10938,27.828,89.264,36.5,6407,6721,0.135,319,412,96.93527,16.738077
10939,27.841,89.275,38.7,5340,6896,3.451,323,2204,105.45971,12.595152
10940,27.85,89.289,40.6,5958,6708,0.319,333,1041,103.36199,15.617014
10941,27.858,89.293,31.6,5275,6613,2.533,336,2533,104.367004,12.411396
10942,27.861,89.314,34.2,5022,6645,3.863,358,3005,103.57059,11.519606
10943,27.868,89.331,29.1,5183,6283,1.878,334,1963,100.59068,12.719805
10944,27.874,89.351,32.5,5063,6327,2.873,348,1840,98.293205,12.555446
10945,27.882,89.368,39.6,5157,6396,0.836,328,1203,108.51536,13.8667
10946,27.89,89.377,38.5,5080,5867,0.753,333,909,96.64698,13.818522
10947,27.895,89.386,35.3,5090,5721,0.493,314,969,95.3309,13.525181
