,CenLat,CenLon,Slope,Zmin,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
331,-50.433,-73.3418,8.1,794,852,0.063,51,356,108.04576,27.226175
332,-50.4303,-73.3524,28.9,858,1526,0.914,112,1318,106.55103,24.730318
333,-50.4159,-73.322,30.6,853,1244,0.113,130,639,104.73826,24.63035
334,-50.4076,-73.1806,43.7,1242,1410,0.026,170,158,99.55716,23.141754
335,-50.407,-73.1742,36.6,1117,1445,0.145,161,335,101.19063,23.446182
336,-50.4099,-73.304,32.3,1004,1370,0.521,157,609,101.3273,23.414259
337,-50.4112,-73.3341,27.3,1110,1290,0.276,58,304,107.0063,26.47819
338,-50.4044,-73.1778,40.9,1475,1725,0.03,157,250,100.80103,23.458437
339,-50.4032,-73.1733,46.4,1350,1653,0.06,121,292,103.617355,24.502815
340,-50.4009,-73.1673,43.5,1113,1281,0.026,114,202,103.5737,24.850185
341,-50.4034,-73.194,29.1,1207,1649,0.322,220,716,98.1531,21.90758
342,-50.4009,-73.3111,31.5,1120,1390,0.106,255,450,95.30418,21.188797
343,-50.395,-73.3891,35.3,845,1031,0.038,89,224,105.7733,25.819515
344,-50.3882,-73.3093,26.2,1107,1334,0.168,289,376,92.75173,20.514502
345,-50.3837,-73.2894,25.4,1390,1601,0.068,32,313,109.29226,27.33779
346,-50.3791,-73.1432,41.5,1042,1186,0.02,114,160,103.45847,24.898508
347,-50.3814,-73.2942,34.8,1279,1431,0.032,318,230,90.533875,20.00915
348,-50.3817,-73.2771,29.8,1006,1563,0.316,8,1000,114.280945,28.146202
349,-50.3769,-73.4304,22.1,381,741,0.384,64,1051,109.77483,26.8173
350,-50.3664,-73.149,27.7,1114,1421,0.337,130,503,102.95264,24.26859
351,-50.3602,-73.1259,30.2,1330,1425,0.027,124,141,102.058426,24.496517
352,-50.3593,-73.1359,25.7,1120,1351,0.113,163,556,101.10879,23.526068
353,-50.3503,-73.323,17.0,952,1098,0.17,98,396,104.74439,25.51968
354,-50.346,-73.3095,31.0,818,1443,0.676,151,871,103.43338,23.656977
355,-50.3407,-73.2109,20.8,1152,1437,0.638,104,974,104.691086,24.965088
356,-50.3401,-73.3609,37.0,897,1504,0.311,168,812,103.03781,23.385256
357,-50.3382,-73.3099,35.9,1193,1485,0.107,69,375,107.3333,26.178122
358,-50.3372,-73.3674,42.7,1442,1740,0.09,155,247,101.03166,23.464983
359,-50.3349,-73.3615,35.3,1557,1712,0.041,172,158,98.98365,23.001741
360,-50.337,-73.3788,36.9,1120,1811,0.223,199,841,101.474945,22.592566
361,-50.3328,-73.2181,17.4,1180,1257,0.037,39,180,108.150665,27.30251
362,-50.3306,-73.3149,26.0,427,1809,3.086,127,3075,107.39462,23.587095
363,-50.3176,-73.3156,15.6,1629,1733,0.08,271,224,92.43313,20.781298
364,-50.3186,-73.2953,30.9,1093,1420,0.353,120,481,103.655075,24.534395
365,-50.3123,-73.305,26.7,1067,1743,0.918,79,1491,108.93214,25.647985
366,-50.2976,-73.3077,31.8,1017,1184,0.076,88,275,105.449326,25.735083
367,-50.3063,-73.346,11.3,471,2148,25.909,33,8927,67.82719,19.277718
368,-50.2441,-73.1937,21.5,1244,1325,0.018,179,225,98.62444,23.027264
369,-50.2424,-73.1922,20.5,1239,1412,0.056,170,450,100.06281,23.308966
370,-50.2386,-73.1941,18.1,1450,1517,0.015,179,230,98.34763,22.962122
371,-50.2389,-73.1851,25.5,1262,1509,0.138,128,535,103.183464,24.42823
372,-50.2377,-73.179,24.9,1268,1362,0.026,142,180,100.975945,24.019468
373,-50.2185,-73.1843,30.4,1290,1381,0.015,104,182,103.51352,25.133745
374,-50.2164,-73.1896,29.8,1515,1578,0.016,191,160,97.32994,22.52602
375,-50.2169,-73.1861,38.4,1371,1543,0.044,127,269,102.4156,24.342775
376,-50.206,-73.1833,16.6,1453,1503,0.02,112,135,102.42776,24.887589
377,-50.2027,-73.179,34.1,1349,1494,0.048,119,190,102.625656,24.59356
378,-49.6482,-73.2251,25.5,1480,1606,0.041,220,302,95.85455,21.804298
379,-49.6316,-73.1079,42.9,1269,1887,0.253,48,391,109.88135,26.51253
380,-49.6196,-73.1419,28.7,1447,1990,0.34,346,867,91.08517,19.825514
381,-49.6278,-73.1469,35.5,1446,1779,0.172,246,450,95.29946,21.169222
382,-49.5706,-73.0114,27.2,1494,1678,0.056,125,329,102.344925,24.366909
383,-49.5821,-73.0449,27.7,1483,1729,0.229,132,458,102.012276,24.05539
384,-49.6077,-73.0277,39.2,1234,1764,0.158,126,733,105.029915,24.416492
385,-49.6253,-73.0608,29.7,1989,2112,0.046,144,158,99.90897,23.656471
386,-49.6259,-73.0432,28.6,739,2094,3.843,124,2614,103.53834,22.633057
387,-49.6126,-73.0386,32.6,1712,1984,0.118,131,338,102.10993,24.081488
388,-49.618,-73.0621,38.9,1651,1931,0.051,27,375,109.67121,27.21115
389,-49.6437,-73.0779,26.3,1213,1281,0.015,212,125,96.0994,22.04411
390,-49.636,-73.0675,30.5,1105,1998,1.494,178,1624,101.730865,22.374142
391,-49.6339,-73.0788,54.1,1321,1528,0.012,200,177,97.52955,22.187298
392,-49.6329,-73.0837,34.1,1268,1789,0.214,40,351,109.91875,26.834133
393,-49.662,-73.1002,34.6,1378,1686,0.113,103,300,104.40082,24.991367
394,-49.7093,-73.197,23.3,1234,1896,0.582,274,1524,96.81965,20.89627
395,-49.7459,-73.1914,12.1,1058,1859,7.31,213,4819,89.02418,18.40566
396,-49.6902,-73.1091,44.5,1134,1937,0.317,150,560,104.18467,23.63519
397,-49.7252,-72.9375,19.1,1873,1990,0.078,135,380,101.04273,24.03419
398,-49.7189,-72.94,26.3,1080,2292,2.951,89,3066,108.54904,24.330393
399,-49.7405,-72.9905,17.3,1171,1753,2.002,145,1665,100.81277,22.818491
400,-49.7373,-73.0318,28.0,1442,1857,0.127,92,751,106.697655,25.471653
401,-49.7551,-73.097,28.6,1086,1644,0.416,78,1035,108.57866,25.863686
402,-49.7576,-73.0023,26.4,1225,1654,0.33,90,719,106.40699,25.447533
403,-49.761,-73.011,25.9,1438,1706,0.11,324,445,90.649895,19.968618
404,-49.7562,-73.0093,13.7,1409,1485,0.071,318,366,89.950645,20.026285
405,-49.772,-73.096,13.4,1675,1804,0.127,119,543,102.64121,24.603413
406,-49.7806,-73.0898,27.2,706,2209,4.967,99,2804,103.24472,22.596834
407,-49.7641,-72.9986,39.0,1285,1761,0.149,73,660,108.24575,25.969687
408,-49.7714,-72.9946,18.5,1342,1558,0.323,120,435,102.51378,24.44932
409,-49.7824,-73.0135,41.5,1279,1746,0.157,117,596,105.00257,24.627485
410,-49.8044,-73.116,36.1,1139,2181,1.034,128,1104,106.11405,23.971283
411,-49.8035,-73.0977,17.5,752,1270,0.607,142,1376,104.646965,24.162481
412,-49.8783,-73.0229,25.0,1406,1692,0.419,118,657,103.23001,24.442255
413,-49.8425,-73.0509,22.5,1392,1460,0.025,198,177,96.87771,22.391293
414,-49.8061,-73.0236,6.3,2379,2419,0.044,228,270,93.86676,21.71016
415,-49.8157,-72.941,27.5,1536,1979,0.335,122,791,104.24408,24.399784
416,-49.8274,-72.9498,37.5,1620,1893,0.069,177,356,99.3796,22.840027
417,-49.8307,-72.9904,28.0,1559,2163,0.561,82,1091,107.866325,25.523304
418,-49.8392,-73.0641,32.3,1638,1786,0.036,177,225,98.512115,22.832993
419,-49.8468,-72.9994,31.6,1267,2207,1.176,84,1253,108.38078,25.124233
420,-49.8618,-72.9807,18.0,1529,2117,1.666,75,1313,105.473145,24.963789
421,-49.8594,-73.0015,9.7,1990,2047,0.04,218,320,95.15263,21.874401
422,-49.8636,-73.0542,16.4,1694,1789,0.074,177,329,98.2871,22.90467
423,-49.8977,-72.9688,18.2,1298,1978,2.369,186,1421,96.90083,21.373808
424,-49.9045,-72.9355,19.8,1152,2236,3.692,152,3336,101.94026,22.085974
425,-49.9853,-72.9643,19.7,1157,1984,5.64,237,2376,87.08458,18.163471
426,-49.9828,-72.9362,13.3,1643,1940,1.016,58,1033,106.29252,25.912569
427,-49.9892,-72.9134,26.2,1453,1829,0.492,135,664,102.36824,23.883717
428,-49.9958,-72.9301,23.4,1181,1933,1.636,129,2299,105.40025,23.814173
429,-50.0225,-72.9214,19.2,1514,1714,0.137,107,622,104.19438,25.01626
430,-50.0348,-72.9749,24.1,1560,1745,0.127,167,476,99.77688,23.186636
431,-50.1146,-72.9956,22.4,1450,1842,0.547,151,1083,102.23002,23.531637
432,-50.1324,-72.9763,29.8,1374,1662,0.249,158,580,101.020065,23.40426
433,-50.5406,-73.1089,25.7,1161,1622,0.773,120,683,103.53902,24.27064
434,-50.5931,-73.1262,12.8,1637,1706,0.048,143,190,100.45702,23.964663
435,-50.6098,-73.1077,35.6,822,1952,2.051,76,1403,108.418106,24.932331
436,-50.5202,-73.0798,43.5,1168,1327,0.041,128,202,102.50629,24.397408
437,-50.5282,-73.0797,21.3,1138,1503,0.595,56,1146,109.0518,26.52242
438,-50.5344,-73.0508,17.0,1310,1484,0.114,335,313,89.687546,19.926743
439,-50.6376,-73.0359,24.3,1102,1864,1.184,124,1464,105.53374,24.142292
440,-50.638,-73.0678,32.4,1116,1451,0.197,149,645,102.646576,23.870926
441,-50.7077,-72.9379,13.7,1385,1508,0.181,146,555,101.25795,23.936367
442,-50.7168,-72.9313,9.0,1146,1377,0.772,193,1472,99.28145,22.555489
443,-50.7108,-72.9392,12.4,1387,1472,0.069,119,255,102.50041,24.76543
444,-50.7208,-72.9419,20.6,1228,1480,0.207,126,497,103.25409,24.517206
445,-50.7178,-72.9158,14.9,1320,1412,0.063,133,352,101.919464,24.385561
446,-50.7235,-72.9527,25.1,1256,1352,0.032,180,206,98.6973,23.007645
447,-50.6568,-72.1783,28.9,1756,1899,0.043,136,230,101.29375,24.056198
448,-50.7659,-73.0332,22.0,1126,1595,0.525,106,1365,106.89846,25.168116
449,-50.7799,-73.0559,22.4,1212,1428,0.085,126,521,103.53191,24.627504
450,-50.7749,-73.0502,24.6,1151,1616,0.469,145,1068,103.74656,23.934725
451,-50.7919,-73.063,24.5,1199,1682,0.825,106,1057,105.33083,24.781075
452,-50.8037,-73.0479,17.3,1321,1485,0.058,29,523,109.9803,27.646208
453,-50.7527,-72.3461,22.8,1707,1885,0.207,82,383,105.10061,25.658255
454,-50.7132,-73.7506,17.0,580,1171,4.115,135,904,94.86228,21.680542
455,-50.8172,-73.6133,11.2,12,2135,113.7,278,18412,68.978874,36.910065
456,-35.3014,-70.5601,20.1,3246,3353,0.037,146,383,94.5309,22.866163
457,-35.2869,-70.5552,20.5,3298,3350,0.013,113,90,95.503136,23.34152
458,-35.2901,-70.5939,23.8,2816,3547,0.867,205,1753,95.29203,21.432743
459,-35.2842,-70.5539,21.9,3299,3364,0.039,110,182,95.93523,23.38107
460,-35.2801,-70.553,25.3,3289,3400,0.047,121,293,95.79146,23.204535
461,-35.2751,-70.5975,8.8,3315,3364,0.032,243,255,87.731125,20.99142
462,-35.2705,-70.5796,39.3,3768,3957,0.013,45,215,101.681946,24.453302
463,-35.2672,-70.5844,20.3,3685,3785,0.109,15,224,102.80848,25.163939
464,-35.2531,-70.7231,17.6,3041,3172,0.097,111,424,96.65814,23.510439
465,-35.275,-70.576,15.7,2937,4061,13.681,147,3631,64.50546,12.016099
466,-35.2435,-70.5603,20.9,3352,3464,0.063,93,301,97.65954,23.689701
467,-35.2383,-70.5611,17.9,3309,3517,0.178,106,621,97.84978,23.480556
468,-35.236,-70.5698,8.7,3418,3503,0.334,316,572,83.64909,19.86858
469,-35.2329,-70.5817,7.6,3312,3361,0.117,242,419,87.8782,20.940601
470,-35.229,-70.5752,21.3,3366,3573,0.303,210,553,90.728294,21.412344
471,-35.226,-70.5583,18.6,3275,3529,0.13,97,688,99.075325,23.725521
472,-35.1541,-70.564,23.1,3031,3172,0.052,119,372,96.23273,23.361856
473,-35.1468,-70.5601,32.4,3023,3189,0.049,133,215,95.20586,23.04032
474,-35.1416,-70.5554,20.8,3083,3154,0.027,153,190,93.32081,22.663881
475,-35.1424,-70.5582,20.6,3059,3209,0.066,136,430,95.381134,23.09198
476,-35.141,-70.5618,19.6,3184,3294,0.055,99,326,97.16335,23.651152
477,-35.1159,-70.5561,19.4,3094,3147,0.03,147,160,93.53248,22.818958
478,-34.7195,-70.5495,21.8,3485,3693,0.17,146,599,95.20699,22.663826
479,-34.7174,-70.5398,29.4,3329,3668,0.254,143,511,95.74869,22.695654
480,-34.711,-70.5393,22.0,3590,3802,0.188,108,438,97.247536,23.190895
481,-34.7068,-70.5486,30.4,3528,3684,0.025,220,215,89.75038,21.325531
482,-34.7002,-70.5339,26.3,3466,3724,0.398,143,445,94.58796,22.45519
483,-34.6199,-70.5269,25.5,3214,3407,0.144,143,390,94.76092,22.776457
484,-34.6161,-70.5218,14.4,3281,3386,0.107,158,459,93.62141,22.59123
485,-34.6095,-70.5247,18.0,3412,3513,0.092,264,266,86.51154,20.59769
486,-34.6057,-70.5318,22.9,3258,3430,0.105,198,411,91.28484,21.671524
487,-34.6003,-70.4928,20.0,3331,3385,0.018,216,135,88.96976,21.308607
488,-34.5994,-70.4996,24.4,3184,3423,0.097,180,540,93.22061,22.099033
489,-34.6012,-70.5118,23.0,3191,3571,0.576,153,895,95.326454,22.452833
490,-34.5925,-70.5482,23.5,3290,3474,0.154,143,426,94.73594,22.745995
491,-34.5685,-70.4822,24.7,3148,3407,0.125,126,465,96.420334,23.147203
492,-34.5499,-70.4814,25.6,2882,3038,0.061,118,381,96.31407,23.371843
493,-34.5424,-70.4822,27.7,3106,3655,0.461,170,923,95.776566,22.270596
494,-34.5371,-70.4854,8.5,3639,3658,0.012,238,127,87.530716,21.18498
495,-34.4852,-70.358,45.6,3330,3815,0.243,92,493,100.03505,23.519167
496,-34.4829,-70.3683,18.6,3491,3716,0.584,250,613,87.36578,20.504532
497,-34.4757,-70.3655,32.3,3377,3659,0.175,40,588,102.701996,24.641994
498,-34.4513,-70.6296,13.5,2357,2395,0.012,338,150,81.86287,18.935541
499,-34.3477,-70.1,26.1,3139,3719,0.532,128,928,98.25789,22.947233
500,-34.3083,-70.236,14.3,2902,3237,0.496,149,1143,95.81661,22.597252
501,-34.3025,-70.2267,25.5,3378,3484,0.041,192,230,90.99625,21.785402
502,-34.2985,-70.2161,29.6,3133,3432,0.211,145,530,95.39435,22.740692
503,-34.2991,-70.0773,28.8,3812,4379,0.327,225,1035,93.24439,21.361765
504,-34.2949,-70.2266,15.4,3624,3699,0.051,134,326,94.66072,22.804434
505,-34.2949,-70.181,18.4,2933,3088,0.133,119,392,95.87251,23.3048
506,-34.2946,-70.16,34.1,2844,3368,0.145,208,826,93.38909,21.453705
507,-34.2945,-70.208,28.3,3021,3676,0.495,170,1638,97.95168,22.399069
508,-34.2924,-70.1932,22.9,3463,3979,0.339,107,642,99.21491,23.235668
509,-34.2902,-70.0785,19.7,4057,4292,0.24,306,661,85.75485,20.291615
510,-34.2891,-70.1289,34.7,3420,4015,0.191,99,855,101.33627,23.577751
511,-34.289,-70.1764,24.2,3000,3283,0.185,167,891,94.62587,22.296474
512,-34.2915,-70.1475,25.9,2961,4041,1.385,201,2363,97.64987,21.460024
513,-34.2879,-70.1826,28.3,3136,3593,0.254,163,938,96.22132,22.53411
514,-34.2742,-70.128,24.8,4021,4220,0.085,296,381,85.838806,20.438713
515,-34.2829,-70.1061,23.8,2862,4446,6.185,177,4882,93.46418,19.107925
516,-34.2618,-70.1059,30.3,3623,4281,0.505,56,1219,104.68398,24.131407
517,-34.076,-70.3139,28.1,3447,3688,0.065,135,347,95.64076,22.835514
518,-34.0743,-70.2638,25.1,3830,4121,0.172,109,728,98.41853,23.085627
519,-34.0704,-70.2559,33.7,3590,4044,0.169,102,531,99.44715,23.307827
520,-34.0681,-70.2459,20.8,3352,3666,0.613,157,866,94.23246,22.186176
521,-34.0596,-70.2622,22.3,3719,3897,0.097,205,493,91.24376,21.619045
522,-34.0574,-70.0626,23.3,3230,3301,0.023,52,168,99.5488,24.449898
523,-34.056,-70.0638,18.1,3249,3291,0.01,96,-9,95.93416,23.556057
524,-34.0533,-70.067,27.7,3325,3544,0.051,99,407,97.95066,23.506704
525,-34.0544,-70.2394,20.7,3703,4227,1.428,110,1371,97.274055,22.171484
526,-34.0441,-70.2413,28.6,3922,4280,0.154,65,778,102.12951,23.951178
527,-34.0398,-70.0565,28.7,2707,3782,1.176,118,2509,104.22254,23.507622
528,-34.0383,-70.2343,16.9,3819,4257,1.512,159,1725,94.1634,21.253044
529,-34.0336,-70.2233,29.4,3910,4245,0.116,133,658,97.169914,22.65507
530,-34.0319,-70.043,27.3,2968,3214,0.112,150,498,94.727745,22.62998
531,-34.0249,-70.2117,18.4,3984,4048,0.024,145,195,93.73357,22.36628
532,-34.0226,-70.0593,25.6,3687,3931,0.162,96,586,98.547615,23.347841
533,-34.0175,-70.0597,26.0,3669,4014,0.188,55,909,102.79785,24.267101
534,-33.985,-70.0461,7.8,3152,3173,0.01,88,-9,96.21542,23.800755
535,-33.9103,-70.1032,32.1,3276,3992,0.282,165,1051,97.965744,22.582752
536,-33.9087,-70.0939,32.8,3396,3832,0.268,136,721,97.10046,22.761631
537,-33.9049,-70.0843,41.4,3103,3339,0.05,101,225,97.31059,23.419369
538,-33.9038,-70.0888,41.9,3453,3687,0.05,119,269,96.45316,22.989225
539,-33.8994,-70.0933,27.1,3864,3989,0.041,57,250,100.03052,24.074152
540,-34.2583,-70.1207,41.7,3960,4597,0.114,230,735,93.53367,21.441551
541,-34.266,-70.1197,23.9,3991,4426,0.607,289,909,87.4819,20.280657
542,-34.0513,-70.1652,30.0,3544,4170,0.293,169,1147,97.37548,22.344606
543,-35.307,-70.5592,24.8,3020,3265,0.217,160,612,94.436615,22.465418
544,-35.3042,-70.5849,12.1,3211,3343,0.122,190,594,92.081795,21.947948
545,-35.3033,-70.5639,17.7,3250,3412,0.108,152,485,94.58991,22.763275
546,-35.3039,-70.5761,13.0,3220,3482,0.968,194,1059,91.18533,21.293047
547,-35.3039,-70.5577,18.0,3157,3299,0.076,138,470,95.30566,23.048006
548,-35.3076,-70.5671,18.7,3152,3328,0.095,125,552,96.42557,23.277811
549,-35.3102,-70.5786,10.4,3219,3256,0.028,221,195,88.8156,21.27352
550,-35.3423,-70.5465,25.1,2869,2944,0.023,146,152,93.72022,22.66911
551,-35.5375,-70.7321,24.0,2958,3111,0.061,124,214,95.75123,23.293568
552,-35.5439,-70.717,33.4,2859,3052,0.045,109,226,97.12802,23.529072
553,-35.5455,-70.7397,15.3,2984,3082,0.038,214,355,89.95468,21.310055
554,-35.5474,-70.7224,20.0,2797,2934,0.045,141,301,94.829445,22.872005
555,-35.5546,-70.7401,23.8,2954,3117,0.112,126,215,95.54654,23.22
556,-35.5586,-70.7454,20.2,2983,3168,0.126,126,340,95.94131,23.261736
557,-35.5883,-70.7519,8.8,3773,3915,0.69,297,975,85.01818,19.982355
558,-35.513,-70.6116,19.7,2950,3128,0.122,91,464,98.34859,23.89418
559,-35.5202,-70.6189,23.8,2884,3243,0.213,157,851,95.98559,22.630928
560,-35.5624,-70.5046,9.9,3385,3447,0.088,143,182,93.81403,22.828722
561,-35.5655,-70.5064,13.0,3362,3451,0.058,191,454,91.79718,22.009705
562,-35.5664,-70.5016,5.2,3386,3409,0.035,153,236,93.27882,22.742304
563,-35.5715,-70.5084,16.9,3151,3301,0.074,179,501,92.88294,22.19275
564,-35.6497,-70.7551,27.5,3093,3484,0.239,65,656,101.8442,24.328846
565,-35.6528,-70.7613,11.0,3545,3644,0.198,47,578,101.141,24.57985
566,-35.6673,-70.7797,25.9,2752,2908,0.036,164,230,93.30872,22.227425
567,-35.6763,-70.7851,26.0,2519,2586,0.053,159,200,93.153015,22.126507
568,-35.5663,-70.4974,15.7,3265,3444,0.119,135,785,96.44298,23.126188
569,-48.0914,-73.9739,21.0,1041,1180,0.084,115,430,102.99849,24.751902
570,-48.0896,-73.9727,18.6,1074,1116,0.012,104,135,102.74727,25.077648
571,-48.0962,-73.9885,28.8,1031,1121,0.021,111,160,102.61681,24.822191
572,-48.0977,-73.991,16.2,1123,1169,0.032,137,160,100.48556,24.055069
573,-48.1047,-73.9921,28.8,972,1026,0.017,130,103,101.15244,24.27214
574,-48.112,-74.0418,22.6,1051,1150,0.044,126,237,101.738945,24.392042
575,-48.121,-74.096,27.5,1033,1095,0.02,134,202,101.05229,24.148924
576,-48.1209,-74.0401,9.9,1144,1168,0.02,230,152,94.42313,21.580603
577,-48.1299,-73.9815,24.6,1019,1426,1.852,52,947,104.82187,25.336731
578,-48.1276,-74.0252,31.3,908,1379,0.624,167,643,100.33388,22.890486
579,-48.1253,-73.9976,17.9,1178,1236,0.038,288,168,90.99663,20.31272
580,-48.1337,-74.0135,23.5,1057,1280,0.118,137,450,101.90213,24.044247
581,-48.09,-73.9003,26.2,1044,1277,0.37,139,426,101.02423,23.760633
582,-48.1514,-73.967,21.0,821,1049,0.152,64,654,107.60049,26.426748
583,-48.1511,-73.9534,18.3,1069,1162,0.033,134,160,101.01647,24.162155
584,-48.1543,-73.9757,29.2,1134,1319,0.136,132,407,101.796745,24.093761
585,-48.153,-73.9561,11.9,1049,1074,0.014,164,106,98.66853,23.347528
586,-48.1589,-73.9556,16.3,888,1230,0.947,120,571,101.71593,24.041098
587,-48.1643,-74.0857,28.5,1054,1098,0.011,149,127,99.806564,23.686573
588,-48.1697,-73.949,22.6,1024,1062,0.014,109,106,102.431046,24.92589
589,-48.1723,-73.9591,28.2,1047,1094,0.015,156,226,99.57086,23.513111
590,-48.1781,-74.0717,24.2,1063,1132,0.021,126,177,101.53323,24.38813
591,-48.186,-73.9994,24.8,1045,1151,0.027,92,261,104.2094,25.452896
592,-48.1998,-73.9487,22.4,879,1422,3.979,115,2393,98.29397,22.350368
593,-48.1904,-74.005,21.7,1028,1252,0.434,172,532,98.88204,22.856842
594,-48.1886,-73.969,24.9,1043,1165,0.071,20,285,109.46108,27.668945
595,-48.2249,-74.0621,23.1,1138,1248,0.059,118,226,102.18687,24.576975
596,-48.2251,-74.0552,28.4,748,1080,0.095,99,667,106.00165,25.420338
597,-48.2277,-73.9489,34.3,1017,1346,0.331,107,555,104.16772,24.763735
598,-48.2251,-73.9747,17.4,1106,1139,0.018,182,190,97.66971,22.804295
599,-48.2295,-74.059,33.1,681,1194,0.286,114,713,105.57994,24.83251
600,-48.2381,-73.9068,18.6,1001,1162,0.14,255,426,94.08196,21.04559
601,-48.2425,-74.0011,31.0,1001,1204,0.139,137,339,101.61056,23.999857
602,-48.2432,-74.0196,15.1,1088,1222,0.077,79,415,105.400955,25.88839
603,-48.2429,-74.0107,15.7,1051,1109,0.029,57,160,106.21251,26.583063
604,-48.2425,-73.978,16.8,1099,1166,0.049,78,177,104.66247,25.868954
605,-48.2543,-73.9113,29.8,1021,1236,0.223,152,478,100.70191,23.531847
606,-48.2469,-73.9043,18.0,999,1270,0.508,157,814,100.58924,23.33126
607,-48.2447,-74.0151,23.3,1079,1137,0.014,156,125,99.379295,23.508099
608,-48.2452,-74.006,37.8,997,1127,0.041,198,160,97.19361,22.292124
609,-48.2463,-74.02,21.9,1049,1206,0.125,147,355,100.70692,23.754534
610,-48.2398,-73.8973,30.8,1110,1312,0.093,125,285,102.266426,24.316795
611,-48.2352,-73.8959,20.4,975,1337,0.397,100,872,105.36737,25.12163
612,-48.557,-74.2365,71.3,110,1192,0.07,134,292,107.77965,24.42805
613,-48.5536,-74.2332,33.1,971,1375,0.155,118,504,104.418495,24.622917
614,-48.8654,-74.2507,19.6,1094,1164,0.02,223,280,95.71485,21.822485
615,-48.8667,-74.2458,30.0,1013,1183,0.077,154,309,100.6383,23.622744
616,-48.9937,-74.7096,23.8,946,1246,0.37,138,680,102.51914,24.02552
617,-48.9944,-74.6785,23.3,886,1136,0.209,143,465,101.99159,23.997192
618,-49.0591,-74.6352,11.4,956,1055,0.089,172,492,99.63598,23.302002
619,-49.0644,-74.6242,20.9,828,1090,0.125,232,572,96.93662,21.782398
620,-49.0745,-74.6167,21.9,870,1134,0.443,95,472,104.65532,25.269217
621,-49.0732,-74.534,25.2,1014,1184,0.404,153,326,99.87703,23.44014
622,-49.0757,-74.5025,33.2,994,1253,0.1,137,354,102.393974,24.112862
623,-49.0726,-74.5099,32.1,1045,1314,0.205,201,418,97.99731,22.264832
624,-49.0697,-74.5157,31.9,1160,1296,0.04,227,237,95.60374,21.631996
625,-49.0689,-74.5077,35.0,1024,1333,0.148,75,461,106.94028,25.929644
626,-49.0663,-74.5117,33.9,1132,1292,0.045,14,257,110.34848,27.837912
627,-49.1759,-74.7304,20.7,890,1149,0.503,181,910,99.71424,22.843504
628,-49.1819,-74.7214,20.4,1001,1115,0.09,161,285,99.96877,23.503433
629,-49.1852,-74.8037,16.2,940,1054,0.049,147,380,101.307175,24.017607
630,-49.1913,-74.8073,17.9,950,1098,0.169,158,357,100.35123,23.586386
631,-49.1952,-74.7779,25.2,949,1079,0.104,115,301,103.19276,24.851564
632,-49.1063,-74.6505,33.2,754,1104,0.108,91,396,106.3765,25.645351
633,-49.1104,-74.5209,25.8,1049,1189,0.142,116,449,103.206726,24.75602
634,-49.1137,-74.6542,18.0,935,1135,0.268,111,591,103.94618,24.9484
635,-49.1218,-74.6445,20.4,818,1079,0.342,35,977,110.45639,27.346172
636,-49.1284,-74.6097,22.5,880,1179,1.006,116,774,102.45285,24.251757
637,-49.1235,-74.5672,28.1,932,1076,0.059,163,285,100.17107,23.455862
638,-49.1274,-74.6444,16.5,990,1069,0.067,166,237,99.42886,23.38919
639,-49.1513,-74.6723,28.3,958,1160,0.087,110,400,104.13326,25.008102
640,-49.1522,-74.6772,25.8,1044,1177,0.05,193,250,97.97234,22.585354
641,-49.1605,-74.6277,40.9,690,1069,0.117,146,626,103.40699,24.033934
642,-49.1606,-74.6689,29.6,943,1080,0.046,154,246,100.67721,23.704086
643,-49.1687,-74.7046,22.3,1017,1175,0.233,200,285,97.246994,22.303148
